variant,rep,token_index,time_ms
interleaved,5,538,16.2539
interleaved,5,539,16.2537
interleaved,5,540,16.316
interleaved,5,541,16.146
interleaved,5,542,16.3632
interleaved,5,543,16.739
interleaved,5,544,16.5082
interleaved,5,545,16.0025
interleaved,5,546,16.1018
interleaved,5,547,16.5833
interleaved,5,548,16.2069
interleaved,5,549,16.3543
interleaved,5,550,16.3281
interleaved,5,551,16.5892
interleaved,5,552,16.0821
interleaved,5,553,16.293
interleaved,5,554,16.4227
interleaved,5,555,16.3286
interleaved,5,556,16.4001
interleaved,5,557,16.5925
interleaved,5,558,16.1544
interleaved,5,559,15.7737
interleaved,5,560,15.9882
interleaved,5,561,16.1629
interleaved,5,562,16.3723
interleaved,5,563,16.6539
interleaved,5,564,16.4849
interleaved,5,565,16.3741
interleaved,5,566,16.5555
interleaved,5,567,16.1797
interleaved,5,568,16.3348
interleaved,5,569,16.2634
interleaved,5,570,16.3643
interleaved,5,571,16.0632
interleaved,5,572,16.3253
interleaved,5,573,16.1782
interleaved,5,574,16.2843
interleaved,5,575,16.2313
interleaved,5,576,16.2347
interleaved,5,577,16.4868
interleaved,5,578,16.3042
interleaved,5,579,16.1954
interleaved,5,580,16.369
interleaved,5,581,15.8581
interleaved,5,582,16.2936
interleaved,5,583,16.5035
interleaved,5,584,16.0605
interleaved,5,585,16.3569
interleaved,5,586,16.2317
interleaved,5,587,16.5125
interleaved,5,588,16.3487
interleaved,5,589,16.2681
interleaved,5,590,16.1395
interleaved,5,591,16.5675
interleaved,5,592,16.1752
interleaved,5,593,16.2277
interleaved,5,594,16.1829
interleaved,5,595,16.2169
interleaved,5,596,16.5123
interleaved,5,597,16.2277
interleaved,5,598,16.2627
interleaved,5,599,16.3346
baseline,5,0,58.4265
baseline,5,1,10.8273
baseline,5,2,10.775
baseline,5,3,11.2154
baseline,5,4,10.5838
baseline,5,5,10.9203
baseline,5,6,11.1345
baseline,5,7,11.3351
baseline,5,8,10.785
baseline,5,9,10.9825
baseline,5,10,10.8318
baseline,5,11,10.8885
baseline,5,12,11.5684
baseline,5,13,11.3145
baseline,5,14,10.8962
baseline,5,15,10.809
baseline,5,16,10.658
baseline,5,17,11.3142
baseline,5,18,11.1961
baseline,5,19,11.3365
baseline,5,20,11.1408
baseline,5,21,11.2675
baseline,5,22,11.4492
baseline,5,23,11.1579
baseline,5,24,11.0366
baseline,5,25,11.428
baseline,5,26,11.6202
baseline,5,27,10.677
baseline,5,28,11.124
baseline,5,29,11.3038
baseline,5,30,11.1326
baseline,5,31,11.1727
baseline,5,32,11.2388
baseline,5,33,11.3788
baseline,5,34,11.2967
baseline,5,35,11.3107
baseline,5,36,11.1805
baseline,5,37,11.2974
baseline,5,38,11.4063
baseline,5,39,11.3523
baseline,5,40,11.4496
baseline,5,41,11.6882
baseline,5,42,11.3503
baseline,5,43,12.3804
baseline,5,44,11.6502
baseline,5,45,11.2442
baseline,5,46,11.7753
baseline,5,47,11.6215
baseline,5,48,11.4279
baseline,5,49,11.5338
baseline,5,50,11.7018
baseline,5,51,11.516
baseline,5,52,11.5777
baseline,5,53,11.4039
baseline,5,54,11.4023
baseline,5,55,11.792
baseline,5,56,11.5643
baseline,5,57,11.5867
baseline,5,58,11.5177
baseline,5,59,11.5781
baseline,5,60,11.9826
baseline,5,61,11.6672
baseline,5,62,11.694
baseline,5,63,11.5534
baseline,5,64,11.6956
baseline,5,65,11.4592
baseline,5,66,11.5414
baseline,5,67,11.6728
baseline,5,68,11.6747
baseline,5,69,11.9005
baseline,5,70,11.8037
baseline,5,71,11.661
baseline,5,72,11.4273
baseline,5,73,11.8884
baseline,5,74,11.6421
baseline,5,75,11.7206
baseline,5,76,11.6838
baseline,5,77,11.5998
baseline,5,78,11.59
baseline,5,79,11.625
baseline,5,80,12.0512
baseline,5,81,11.9417
baseline,5,82,11.7547
baseline,5,83,12.1093
baseline,5,84,11.944
baseline,5,85,12.1265
baseline,5,86,11.7852
baseline,5,87,11.8891
baseline,5,88,12.0144
baseline,5,89,11.9302
baseline,5,90,11.9649
baseline,5,91,11.884
baseline,5,92,11.6012
baseline,5,93,11.707
baseline,5,94,14.8645
baseline,5,95,16.5657
baseline,5,96,17.165
baseline,5,97,12.7588
baseline,5,98,12.9107
baseline,5,99,11.8285
baseline,5,100,12.2474
baseline,5,101,12.3638
baseline,5,102,12.1383
baseline,5,103,12.2554
baseline,5,104,12.1754
baseline,5,105,12.216
baseline,5,106,12.2221
baseline,5,107,12.2402
baseline,5,108,12.1854
baseline,5,109,12.3401
baseline,5,110,12.1477
baseline,5,111,12.0738
baseline,5,112,12.1122
baseline,5,113,11.7519
baseline,5,114,12.677
baseline,5,115,12.0159
baseline,5,116,12.2515
baseline,5,117,12.4753
baseline,5,118,12.2379
baseline,5,119,12.4121
baseline,5,120,11.9567
baseline,5,121,12.2612
baseline,5,122,12.1412
baseline,5,123,12.605
baseline,5,124,12.5258
baseline,5,125,12.3278
baseline,5,126,12.0805
baseline,5,127,12.822
baseline,5,128,12.42
baseline,5,129,12.3167
baseline,5,130,12.2007
baseline,5,131,12.3424
baseline,5,132,12.5328
baseline,5,133,12.4517
baseline,5,134,12.3194
baseline,5,135,12.2266
baseline,5,136,12.5062
baseline,5,137,12.5331
baseline,5,138,12.6147
baseline,5,139,12.5465
baseline,5,140,12.672
baseline,5,141,12.5789
baseline,5,142,12.4132
baseline,5,143,12.6526
baseline,5,144,12.3601
baseline,5,145,12.2294
baseline,5,146,13.0687
baseline,5,147,12.6371
baseline,5,148,12.5665
baseline,5,149,12.912
baseline,5,150,12.5897
baseline,5,151,12.6282
baseline,5,152,12.72
baseline,5,153,12.4556
baseline,5,154,12.4534
baseline,5,155,12.5997
baseline,5,156,12.4449
baseline,5,157,12.781
baseline,5,158,12.6598
baseline,5,159,12.7542
baseline,5,160,12.7658
baseline,5,161,12.6585
baseline,5,162,13.0015
baseline,5,163,12.7631
baseline,5,164,12.875
baseline,5,165,12.8754
baseline,5,166,12.8377
baseline,5,167,12.7555
baseline,5,168,12.6075
baseline,5,169,12.6042
baseline,5,170,12.9087
baseline,5,171,12.6992
baseline,5,172,12.7583
baseline,5,173,12.8255
baseline,5,174,13.8358
baseline,5,175,12.4063
baseline,5,176,12.513
baseline,5,177,12.8418
baseline,5,178,13.8997
baseline,5,179,13.1611
baseline,5,180,13.0965
baseline,5,181,12.4622
baseline,5,182,13.0375
baseline,5,183,13.329
baseline,5,184,12.8851
baseline,5,185,12.8765
baseline,5,186,13.8443
baseline,5,187,13.141
baseline,5,188,12.7037
baseline,5,189,13.3548
baseline,5,190,13.623
baseline,5,191,13.0141
baseline,5,192,13.4402
baseline,5,193,13.0217
baseline,5,194,13.985
baseline,5,195,13.249
baseline,5,196,12.9065
baseline,5,197,12.9424
baseline,5,198,13.3004
baseline,5,199,13.3675
baseline,5,200,13.1775
baseline,5,201,14.3637
baseline,5,202,13.2153
baseline,5,203,13.4233
baseline,5,204,13.4307
baseline,5,205,14.2525
baseline,5,206,13.4102
baseline,5,207,13.9051
baseline,5,208,14.5748
baseline,5,209,13.1184
baseline,5,210,13.5208
baseline,5,211,13.3983
baseline,5,212,13.2064
baseline,5,213,15.7752
baseline,5,214,13.602
baseline,5,215,13.5217
baseline,5,216,13.2519
baseline,5,217,13.9815
baseline,5,218,13.5751
baseline,5,219,12.9252
baseline,5,220,13.4408
baseline,5,221,13.199
baseline,5,222,13.4175
baseline,5,223,15.609
baseline,5,224,14.3827
baseline,5,225,14.7938
baseline,5,226,13.3677
baseline,5,227,13.8246
baseline,5,228,13.5042
baseline,5,229,13.431
baseline,5,230,13.5352
baseline,5,231,13.444
baseline,5,232,13.5487
baseline,5,233,13.0673
baseline,5,234,13.3375
baseline,5,235,13.5318
baseline,5,236,13.7926
baseline,5,237,13.8818
baseline,5,238,13.5067
baseline,5,239,13.5913
baseline,5,240,13.6818
baseline,5,241,13.466
baseline,5,242,13.8804
baseline,5,243,13.6066
baseline,5,244,13.8178
baseline,5,245,13.513
baseline,5,246,13.6343
baseline,5,247,13.6799
baseline,5,248,13.6122
baseline,5,249,13.6127
baseline,5,250,13.6332
baseline,5,251,13.5814
baseline,5,252,13.8854
baseline,5,253,13.8613
baseline,5,254,13.8179
baseline,5,255,14.3862
baseline,5,256,14.4108
baseline,5,257,13.5213
baseline,5,258,13.6897
baseline,5,259,13.6698
baseline,5,260,13.5998
baseline,5,261,14.0864
baseline,5,262,13.9415
baseline,5,263,13.4038
baseline,5,264,14.0113
baseline,5,265,13.5407
baseline,5,266,13.9619
baseline,5,267,13.9649
baseline,5,268,13.4983
baseline,5,269,13.7248
baseline,5,270,13.9489
baseline,5,271,14.2051
baseline,5,272,13.8217
baseline,5,273,14.0663
baseline,5,274,14.0758
baseline,5,275,14.0461
baseline,5,276,13.9761
baseline,5,277,13.7873
baseline,5,278,13.7534
baseline,5,279,14.2534
baseline,5,280,14.3295
baseline,5,281,13.8579
baseline,5,282,14.2413
baseline,5,283,14.0083
baseline,5,284,14.244
baseline,5,285,13.9703
baseline,5,286,14.2122
baseline,5,287,13.9054
baseline,5,288,13.8684
baseline,5,289,14.113
baseline,5,290,13.847
baseline,5,291,14.6096
baseline,5,292,14.2059
baseline,5,293,14.2248
baseline,5,294,13.9205
baseline,5,295,14.1883
baseline,5,296,14.5224
baseline,5,297,14.3622
baseline,5,298,14.2148
baseline,5,299,14.1685
baseline,5,300,14.375
baseline,5,301,14.4711
baseline,5,302,14.091
baseline,5,303,14.4585
baseline,5,304,14.4149
baseline,5,305,14.6687
baseline,5,306,14.7531
baseline,5,307,14.2773
baseline,5,308,14.336
baseline,5,309,14.7964
baseline,5,310,15.5607
baseline,5,311,15.6916
baseline,5,312,15.4128
baseline,5,313,14.9137
baseline,5,314,14.5452
baseline,5,315,14.2528
baseline,5,316,15.3614
baseline,5,317,14.631
baseline,5,318,15.2843
baseline,5,319,14.7452
baseline,5,320,14.7956
baseline,5,321,14.7515
baseline,5,322,14.8384
baseline,5,323,14.8603
baseline,5,324,15.3031
baseline,5,325,14.5096
baseline,5,326,14.5335
baseline,5,327,15.2565
baseline,5,328,14.0277
baseline,5,329,14.5002
baseline,5,330,14.2315
baseline,5,331,15.5489
baseline,5,332,14.908
baseline,5,333,15.1538
baseline,5,334,15.0568
baseline,5,335,14.6747
baseline,5,336,14.8762
baseline,5,337,15.2805
baseline,5,338,14.8643
baseline,5,339,14.7745
baseline,5,340,15.0798
baseline,5,341,15.1995
baseline,5,342,15.2018
baseline,5,343,15.2162
baseline,5,344,15.3383
baseline,5,345,15.4662
baseline,5,346,15.2837
baseline,5,347,15.9507
baseline,5,348,15.4047
baseline,5,349,15.1081
baseline,5,350,15.4397
baseline,5,351,15.2332
baseline,5,352,15.3895
baseline,5,353,14.8697
baseline,5,354,15.5148
baseline,5,355,15.5083
baseline,5,356,15.1968
baseline,5,357,14.8285
baseline,5,358,14.706
baseline,5,359,15.1395
baseline,5,360,15.0637
baseline,5,361,15.2221
baseline,5,362,15.0835
baseline,5,363,15.7032
baseline,5,364,15.5363
baseline,5,365,15.2215
baseline,5,366,15.5106
baseline,5,367,15.2007
baseline,5,368,15.6041
baseline,5,369,15.9493
baseline,5,370,15.5081
baseline,5,371,15.2982
baseline,5,372,15.8737
baseline,5,373,15.5339
baseline,5,374,15.5874
baseline,5,375,15.7597
baseline,5,376,15.6483
baseline,5,377,15.263
baseline,5,378,15.6678
baseline,5,379,15.6184
baseline,5,380,15.863
baseline,5,381,15.5283
baseline,5,382,15.3012
baseline,5,383,15.8532
baseline,5,384,15.7026
baseline,5,385,16.0667
baseline,5,386,15.6339
baseline,5,387,15.7637
baseline,5,388,15.6385
baseline,5,389,15.7587
baseline,5,390,15.4123
baseline,5,391,15.3916
baseline,5,392,15.7232
baseline,5,393,16.0704
baseline,5,394,15.8378
baseline,5,395,15.6851
baseline,5,396,15.7862
baseline,5,397,15.649
baseline,5,398,15.5942
baseline,5,399,15.9867
baseline,5,400,15.7061
baseline,5,401,15.8894
baseline,5,402,15.9335
baseline,5,403,15.6976
baseline,5,404,15.8475
baseline,5,405,16.0871
baseline,5,406,15.6961
baseline,5,407,15.8768
baseline,5,408,15.8556
baseline,5,409,15.9776
baseline,5,410,16.1144
baseline,5,411,15.8732
baseline,5,412,15.9458
baseline,5,413,15.9438
baseline,5,414,15.8227
baseline,5,415,16.5534
baseline,5,416,16.4014
baseline,5,417,16.0206
baseline,5,418,15.8988
baseline,5,419,15.6208
baseline,5,420,15.9625
baseline,5,421,16.0166
baseline,5,422,15.9797
baseline,5,423,15.8729
baseline,5,424,15.6303
baseline,5,425,16.0026
baseline,5,426,16.3161
baseline,5,427,16.2237
baseline,5,428,15.9997
baseline,5,429,15.9487
baseline,5,430,15.4958
baseline,5,431,15.6659
baseline,5,432,16.2235
baseline,5,433,15.91
baseline,5,434,16.2731
baseline,5,435,16.6853
baseline,5,436,16.4399
baseline,5,437,15.9901
baseline,5,438,16.2949
baseline,5,439,16.3317
baseline,5,440,16.1884
baseline,5,441,16.1497
baseline,5,442,16.3746
baseline,5,443,15.7115
baseline,5,444,16.3155
baseline,5,445,16.3951
baseline,5,446,16.4702
baseline,5,447,16.2765
baseline,5,448,16.4458
baseline,5,449,16.3261
baseline,5,450,16.6433
baseline,5,451,17.0312
baseline,5,452,16.5175
baseline,5,453,16.1076
baseline,5,454,16.3808
baseline,5,455,16.4492
baseline,5,456,16.4855
baseline,5,457,16.7793
baseline,5,458,16.3741
baseline,5,459,16.2262
baseline,5,460,16.5607
baseline,5,461,16.9719
baseline,5,462,16.621
baseline,5,463,16.347
baseline,5,464,16.5552
baseline,5,465,16.6948
baseline,5,466,16.4445
baseline,5,467,16.6202
baseline,5,468,16.5749
baseline,5,469,16.3929
baseline,5,470,16.4896
baseline,5,471,16.7968
baseline,5,472,17.5787
baseline,5,473,17.2833
baseline,5,474,18.2915
baseline,5,475,17.1867
baseline,5,476,17.2686
baseline,5,477,17.3538
baseline,5,478,17.263
baseline,5,479,17.3717
baseline,5,480,17.3137
baseline,5,481,17.1393
baseline,5,482,17.0598
baseline,5,483,16.9067
baseline,5,484,16.9465
baseline,5,485,17.2464
baseline,5,486,17.2927
baseline,5,487,17.1329
baseline,5,488,17.1683
baseline,5,489,17.0716
baseline,5,490,17.0498
baseline,5,491,17.2828
baseline,5,492,17.0877
baseline,5,493,17.2708
baseline,5,494,17.3462
baseline,5,495,17.5641
baseline,5,496,17.0742
baseline,5,497,17.2044
baseline,5,498,17.3739
baseline,5,499,17.1359
baseline,5,500,16.9746
baseline,5,501,17.0285
baseline,5,502,17.087
baseline,5,503,17.1565
baseline,5,504,17.0154
baseline,5,505,17.1069
baseline,5,506,17.1621
baseline,5,507,17.1852
baseline,5,508,17.3417
baseline,5,509,17.0488
baseline,5,510,16.8675
baseline,5,511,17.0268
baseline,5,512,17.3818
baseline,5,513,17.0539
baseline,5,514,17.2759
baseline,5,515,17.2561
baseline,5,516,17.0836
baseline,5,517,17.3329
baseline,5,518,17.1315
baseline,5,519,17.0554
baseline,5,520,17.2038
baseline,5,521,17.162
baseline,5,522,17.3772
baseline,5,523,17.3143
baseline,5,524,17.5388
baseline,5,525,16.9125
baseline,5,526,17.0534
baseline,5,527,17.0962
baseline,5,528,17.0806
baseline,5,529,17.1612
baseline,5,530,16.9434
baseline,5,531,17.4643
baseline,5,532,17.1939
baseline,5,533,17.2761
baseline,5,534,17.4193
baseline,5,535,17.4402
baseline,5,536,17.4487
baseline,5,537,17.0582
baseline,5,538,16.5498
baseline,5,539,16.7505
baseline,5,540,16.4455
baseline,5,541,16.8151
baseline,5,542,17.5282
baseline,5,543,17.0572
baseline,5,544,17.2761
baseline,5,545,17.5166
baseline,5,546,17.4599
baseline,5,547,16.9912
baseline,5,548,16.873
baseline,5,549,17.2096
baseline,5,550,17.509
baseline,5,551,17.6702
baseline,5,552,17.3534
baseline,5,553,16.9853
baseline,5,554,17.0269
baseline,5,555,16.7757
baseline,5,556,17.215
baseline,5,557,17.5624
baseline,5,558,17.1318
baseline,5,559,16.7858
baseline,5,560,16.8162
baseline,5,561,17.1618
baseline,5,562,17.3218
baseline,5,563,16.834
baseline,5,564,16.3341
baseline,5,565,16.8618
baseline,5,566,16.8468
baseline,5,567,16.8552
baseline,5,568,16.4817
baseline,5,569,16.6073
baseline,5,570,17.395
baseline,5,571,17.4277
baseline,5,572,17.7877
baseline,5,573,17.2606
baseline,5,574,17.4614
baseline,5,575,17.17
baseline,5,576,17.361
baseline,5,577,17.5159
baseline,5,578,17.317
baseline,5,579,17.438
baseline,5,580,17.2829
baseline,5,581,17.6092
baseline,5,582,17.308
baseline,5,583,16.7984
baseline,5,584,17.8079
baseline,5,585,16.8603
baseline,5,586,16.9715
baseline,5,587,17.0187
baseline,5,588,16.9081
baseline,5,589,17.207
baseline,5,590,17.1843
baseline,5,591,18.3156
baseline,5,592,17.2163
baseline,5,593,17.5149
baseline,5,594,16.9803
baseline,5,595,17.1916
baseline,5,596,17.2066
baseline,5,597,17.227
baseline,5,598,17.1483
baseline,5,599,17.032
baseline,6,0,59.2948
baseline,6,1,11.2758
baseline,6,2,11.7236
baseline,6,3,11.0492
baseline,6,4,10.675
baseline,6,5,11.4996
baseline,6,6,11.3045
baseline,6,7,10.9207
baseline,6,8,11.3453
baseline,6,9,11.2176
baseline,6,10,11.5346
baseline,6,11,11.4352
baseline,6,12,11.4514
baseline,6,13,11.1781
baseline,6,14,11.2601
baseline,6,15,11.4498
baseline,6,16,11.5053
baseline,6,17,11.7642
baseline,6,18,11.4205
baseline,6,19,11.1937
baseline,6,20,11.6007
baseline,6,21,11.3555
baseline,6,22,11.4836
baseline,6,23,11.5457
baseline,6,24,12.0047
baseline,6,25,11.6813
baseline,6,26,11.6841
baseline,6,27,11.4416
baseline,6,28,11.7093
baseline,6,29,11.4877
baseline,6,30,11.7047
baseline,6,31,11.8122
baseline,6,32,11.4244
baseline,6,33,11.6039
baseline,6,34,12.088
baseline,6,35,11.6002
baseline,6,36,11.6331
baseline,6,37,11.939
baseline,6,38,11.7119
baseline,6,39,11.5455
baseline,6,40,11.7147
baseline,6,41,11.7037
baseline,6,42,11.4718
baseline,6,43,12.0495
baseline,6,44,11.7034
baseline,6,45,11.8595
baseline,6,46,11.8636
baseline,6,47,12.0434
baseline,6,48,12.0209
baseline,6,49,11.8244
baseline,6,50,11.6877
baseline,6,51,11.7142
baseline,6,52,12.0749
baseline,6,53,11.8041
baseline,6,54,11.9185
baseline,6,55,11.7211
baseline,6,56,11.917
baseline,6,57,11.7667
baseline,6,58,12.1245
baseline,6,59,11.9686
baseline,6,60,11.8345
baseline,6,61,11.9092
baseline,6,62,11.984
baseline,6,63,12.1708
baseline,6,64,12.0469
baseline,6,65,12.4659
baseline,6,66,12.182
baseline,6,67,11.9126
baseline,6,68,12.0191
baseline,6,69,12.1861
baseline,6,70,12.06
baseline,6,71,12.3335
baseline,6,72,12.0412
baseline,6,73,12.0689
baseline,6,74,12.2291
baseline,6,75,12.1015
baseline,6,76,11.9035
baseline,6,77,12.1584
baseline,6,78,12.7482
baseline,6,79,12.6675
baseline,6,80,11.995
baseline,6,81,12.3958
baseline,6,82,12.3504
baseline,6,83,12.2733
baseline,6,84,12.4705
baseline,6,85,12.1656
baseline,6,86,12.1663
baseline,6,87,12.4245
baseline,6,88,12.0173
baseline,6,89,12.217
baseline,6,90,12.2088
baseline,6,91,12.3727
baseline,6,92,12.8379
baseline,6,93,12.3599
baseline,6,94,12.3994
baseline,6,95,12.4686
baseline,6,96,12.7142
baseline,6,97,12.2899
baseline,6,98,12.6694
baseline,6,99,12.0237
baseline,6,100,12.3287
baseline,6,101,12.0183
baseline,6,102,11.9317
baseline,6,103,12.6377
baseline,6,104,12.4258
baseline,6,105,12.6238
baseline,6,106,12.2748
baseline,6,107,12.8192
baseline,6,108,12.6522
baseline,6,109,12.4232
baseline,6,110,12.3254
baseline,6,111,12.4737
baseline,6,112,12.7975
baseline,6,113,12.5065
baseline,6,114,12.4405
baseline,6,115,12.7143
baseline,6,116,12.198
baseline,6,117,12.3511
baseline,6,118,12.9279
baseline,6,119,12.4423
baseline,6,120,12.7275
baseline,6,121,12.7522
baseline,6,122,12.6181
baseline,6,123,12.6874
baseline,6,124,12.7664
baseline,6,125,12.5986
baseline,6,126,12.6355
baseline,6,127,12.9168
baseline,6,128,12.763
baseline,6,129,12.7817
baseline,6,130,12.8488
baseline,6,131,12.959
baseline,6,132,12.8127
baseline,6,133,13.0432
baseline,6,134,12.7243
baseline,6,135,12.9919
baseline,6,136,12.8636
baseline,6,137,12.9581
baseline,6,138,12.9691
baseline,6,139,13.1109
baseline,6,140,12.6597
baseline,6,141,13.2598
baseline,6,142,12.6744
baseline,6,143,12.7758
baseline,6,144,13.1606
baseline,6,145,13.1146
baseline,6,146,13.1137
baseline,6,147,13.005
baseline,6,148,12.9926
baseline,6,149,13.2426
baseline,6,150,13.9098
baseline,6,151,13.1688
baseline,6,152,13.339
baseline,6,153,13.0765
baseline,6,154,13.1132
baseline,6,155,13.0544
baseline,6,156,13.047
baseline,6,157,13.043
baseline,6,158,13.0563
baseline,6,159,13.2822
baseline,6,160,13.4226
baseline,6,161,13.1613
baseline,6,162,13.2339
baseline,6,163,13.1642
baseline,6,164,13.3303
baseline,6,165,13.1958
baseline,6,166,13.2402
baseline,6,167,12.8517
baseline,6,168,13.0232
baseline,6,169,13.0427
baseline,6,170,12.9598
baseline,6,171,13.3568
baseline,6,172,13.3182
baseline,6,173,13.3048
baseline,6,174,13.1738
baseline,6,175,13.7848
baseline,6,176,13.3606
baseline,6,177,13.1376
baseline,6,178,13.2664
baseline,6,179,13.5656
baseline,6,180,13.4681
baseline,6,181,13.3148
baseline,6,182,13.2685
baseline,6,183,13.3296
baseline,6,184,13.494
baseline,6,185,13.325
baseline,6,186,13.2673
baseline,6,187,13.4806
baseline,6,188,13.4235
baseline,6,189,13.5295
baseline,6,190,13.7967
baseline,6,191,13.3571
baseline,6,192,12.9764
baseline,6,193,13.0364
baseline,6,194,12.914
baseline,6,195,13.1923
baseline,6,196,13.2487
baseline,6,197,13.4459
baseline,6,198,13.5043
baseline,6,199,13.8592
baseline,6,200,13.774
baseline,6,201,13.7882
baseline,6,202,13.8619
baseline,6,203,13.7022
baseline,6,204,13.6624
baseline,6,205,13.4138
baseline,6,206,13.8404
baseline,6,207,13.6892
baseline,6,208,13.2144
baseline,6,209,13.553
baseline,6,210,13.8779
baseline,6,211,13.4803
baseline,6,212,13.8602
baseline,6,213,13.8655
baseline,6,214,13.8618
baseline,6,215,13.9411
baseline,6,216,13.7193
baseline,6,217,13.8993
baseline,6,218,13.6282
baseline,6,219,14.3125
baseline,6,220,13.7925
baseline,6,221,13.1772
baseline,6,222,13.8619
baseline,6,223,13.7765
baseline,6,224,13.7675
baseline,6,225,13.806
baseline,6,226,13.5416
baseline,6,227,13.8313
baseline,6,228,13.8851
baseline,6,229,13.9978
baseline,6,230,14.0738
baseline,6,231,14.1565
baseline,6,232,13.6549
baseline,6,233,14.0186
baseline,6,234,14.15
baseline,6,235,13.9487
baseline,6,236,14.0938
baseline,6,237,13.9313
baseline,6,238,14.1759
baseline,6,239,14.0068
baseline,6,240,14.1333
baseline,6,241,13.872
baseline,6,242,13.9263
baseline,6,243,14.2755
baseline,6,244,14.0481
baseline,6,245,14.1144
baseline,6,246,14.2735
baseline,6,247,13.9923
baseline,6,248,14.3818
baseline,6,249,14.2112
baseline,6,250,14.101
baseline,6,251,14.5501
baseline,6,252,14.1737
baseline,6,253,14.3314
baseline,6,254,14.7733
baseline,6,255,14.1677
baseline,6,256,14.6952
baseline,6,257,14.4031
baseline,6,258,14.1128
baseline,6,259,14.2831
baseline,6,260,14.1278
baseline,6,261,14.3914
baseline,6,262,13.6623
baseline,6,263,13.8274
baseline,6,264,14.357
baseline,6,265,14.5138
baseline,6,266,13.4881
baseline,6,267,13.867
baseline,6,268,14.359
baseline,6,269,14.0899
baseline,6,270,14.4397
baseline,6,271,14.5403
baseline,6,272,14.4319
baseline,6,273,13.8375
baseline,6,274,13.9245
baseline,6,275,14.2059
baseline,6,276,14.2973
baseline,6,277,14.349
baseline,6,278,14.7449
baseline,6,279,14.611
baseline,6,280,14.4489
baseline,6,281,14.6969
baseline,6,282,14.4509
baseline,6,283,14.2124
baseline,6,284,14.6365
baseline,6,285,14.4005
baseline,6,286,14.3634
baseline,6,287,14.5848
baseline,6,288,14.6657
baseline,6,289,14.5998
baseline,6,290,14.7318
baseline,6,291,14.9838
baseline,6,292,14.441
baseline,6,293,14.5066
baseline,6,294,14.4702
baseline,6,295,14.9859
baseline,6,296,15.4312
baseline,6,297,14.9225
baseline,6,298,14.8771
baseline,6,299,15.069
baseline,6,300,14.7806
baseline,6,301,15.1253
baseline,6,302,14.8642
baseline,6,303,14.245
baseline,6,304,14.5893
baseline,6,305,14.8802
baseline,6,306,14.6801
baseline,6,307,14.7436
baseline,6,308,14.9124
baseline,6,309,14.8914
baseline,6,310,14.9538
baseline,6,311,14.75
baseline,6,312,14.6291
baseline,6,313,14.7531
baseline,6,314,15.2399
baseline,6,315,14.5277
baseline,6,316,14.982
baseline,6,317,15.0769
baseline,6,318,14.965
baseline,6,319,14.9751
baseline,6,320,14.8081
baseline,6,321,15.1031
baseline,6,322,14.9407
baseline,6,323,15.0394
baseline,6,324,15.146
baseline,6,325,15.0224
baseline,6,326,15
baseline,6,327,14.8708
baseline,6,328,15.2203
baseline,6,329,14.9093
baseline,6,330,15.3783
baseline,6,331,14.6938
baseline,6,332,14.3948
baseline,6,333,14.4945
baseline,6,334,14.4248
baseline,6,335,14.5382
baseline,6,336,14.3339
baseline,6,337,14.5442
baseline,6,338,14.7679
baseline,6,339,15.2286
baseline,6,340,15.2127
baseline,6,341,15.1458
baseline,6,342,15.4623
baseline,6,343,15.359
baseline,6,344,15.4633
baseline,6,345,15.5717
baseline,6,346,15.1186
baseline,6,347,15.329
baseline,6,348,15.3936
baseline,6,349,15.3694
baseline,6,350,15.0743
baseline,6,351,15.2806
baseline,6,352,15.703
baseline,6,353,14.7771
baseline,6,354,15.0386
baseline,6,355,15.48
baseline,6,356,14.9207
baseline,6,357,15.4852
baseline,6,358,15.1918
baseline,6,359,15.1321
baseline,6,360,15.4082
baseline,6,361,15.2966
baseline,6,362,15.5611
baseline,6,363,15.1437
baseline,6,364,15.4793
baseline,6,365,15.3862
baseline,6,366,15.3574
baseline,6,367,15.2719
baseline,6,368,15.3811
baseline,6,369,15.2138
baseline,6,370,15.0339
baseline,6,371,15.7712
baseline,6,372,15.4138
baseline,6,373,15.3357
baseline,6,374,15.5134
baseline,6,375,15.5276
baseline,6,376,15.6119
baseline,6,377,15.8709
baseline,6,378,15.4077
baseline,6,379,15.8249
baseline,6,380,15.3283
baseline,6,381,15.8459
baseline,6,382,15.3334
baseline,6,383,15.6077
baseline,6,384,15.4328
baseline,6,385,15.5893
baseline,6,386,15.8276
baseline,6,387,15.6802
baseline,6,388,15.7848
baseline,6,389,15.6946
baseline,6,390,15.7522
baseline,6,391,16.0367
baseline,6,392,15.7357
baseline,6,393,15.9344
baseline,6,394,15.6686
baseline,6,395,15.6285
baseline,6,396,15.6426
baseline,6,397,15.7831
baseline,6,398,15.9568
baseline,6,399,15.3483
baseline,6,400,15.1652
baseline,6,401,15.8342
baseline,6,402,15.8801
baseline,6,403,16.2126
baseline,6,404,16.1177
baseline,6,405,15.703
baseline,6,406,15.7023
baseline,6,407,15.8873
baseline,6,408,15.6182
baseline,6,409,15.901
baseline,6,410,15.9712
baseline,6,411,15.8528
baseline,6,412,15.5863
baseline,6,413,16.1976
baseline,6,414,16.0459
baseline,6,415,16.0216
baseline,6,416,15.8247
baseline,6,417,16.0394
