variant,rep,token_index,time_ms
interleaved,5,314,14.5083
interleaved,5,315,14.8504
interleaved,5,316,15.1235
interleaved,5,317,15.0212
interleaved,5,318,14.8426
interleaved,5,319,15.1252
interleaved,5,320,15.173
interleaved,5,321,14.7913
interleaved,5,322,14.3658
interleaved,5,323,14.7095
interleaved,5,324,14.6284
interleaved,5,325,15.064
interleaved,5,326,14.7733
interleaved,5,327,14.838
interleaved,5,328,14.9365
interleaved,5,329,14.8858
interleaved,5,330,15.1427
interleaved,5,331,14.8553
interleaved,5,332,14.6887
interleaved,5,333,15.2891
interleaved,5,334,14.6103
interleaved,5,335,14.7858
interleaved,5,336,15.0312
interleaved,5,337,15.464
interleaved,5,338,15.1201
interleaved,5,339,14.9128
interleaved,5,340,14.8161
interleaved,5,341,14.9415
interleaved,5,342,14.7673
interleaved,5,343,14.8155
interleaved,5,344,15.2556
interleaved,5,345,15.1696
interleaved,5,346,15.09
interleaved,5,347,14.8977
interleaved,5,348,15.2054
interleaved,5,349,15.1011
interleaved,5,350,15.3954
interleaved,5,351,15.101
interleaved,5,352,15.3142
interleaved,5,353,15.1001
interleaved,5,354,14.7734
interleaved,5,355,15.6855
interleaved,5,356,15.0174
interleaved,5,357,15.0642
interleaved,5,358,14.8375
interleaved,5,359,15.0796
interleaved,5,360,15.1694
interleaved,5,361,14.9371
interleaved,5,362,15.2075
interleaved,5,363,15.1003
interleaved,5,364,15.4157
interleaved,5,365,15.266
interleaved,5,366,15.4214
interleaved,5,367,15.1739
interleaved,5,368,15.3761
interleaved,5,369,15.3527
interleaved,5,370,15.1856
interleaved,5,371,15.346
interleaved,5,372,15.4187
interleaved,5,373,15.2759
interleaved,5,374,15.2428
interleaved,5,375,15.2992
interleaved,5,376,15.5428
interleaved,5,377,15.3775
interleaved,5,378,16.1592
interleaved,5,379,15.3559
interleaved,5,380,15.6676
interleaved,5,381,15.1768
interleaved,5,382,15.4269
interleaved,5,383,15.1357
interleaved,5,384,15.4088
interleaved,5,385,15.1267
interleaved,5,386,15.6521
interleaved,5,387,15.4505
interleaved,5,388,16.1083
interleaved,5,389,16.2404
interleaved,5,390,15.6593
interleaved,5,391,15.5685
interleaved,5,392,15.3812
interleaved,5,393,15.2547
interleaved,5,394,15.343
interleaved,5,395,14.8887
interleaved,5,396,15.6203
interleaved,5,397,15.575
interleaved,5,398,15.6011
interleaved,5,399,15.8385
interleaved,5,400,15.6775
interleaved,5,401,15.8181
interleaved,5,402,15.7593
interleaved,5,403,15.653
interleaved,5,404,15.5986
interleaved,5,405,15.6505
interleaved,5,406,15.5297
interleaved,5,407,15.4766
interleaved,5,408,16.0407
interleaved,5,409,15.6427
interleaved,5,410,16.0495
interleaved,5,411,15.823
interleaved,5,412,15.5687
interleaved,5,413,15.672
interleaved,5,414,15.6558
interleaved,5,415,15.7151
interleaved,5,416,15.5465
interleaved,5,417,15.7966
interleaved,5,418,16.0185
interleaved,5,419,16.075
interleaved,5,420,15.8688
interleaved,5,421,15.8179
interleaved,5,422,15.879
interleaved,5,423,15.9789
interleaved,5,424,16.0697
interleaved,5,425,15.8642
interleaved,5,426,15.6652
interleaved,5,427,16.1075
interleaved,5,428,15.5843
interleaved,5,429,15.4965
interleaved,5,430,15.627
interleaved,5,431,15.6315
interleaved,5,432,15.3871
interleaved,5,433,15.9074
interleaved,5,434,15.7335
interleaved,5,435,16.6904
interleaved,5,436,16.2111
interleaved,5,437,15.6955
interleaved,5,438,16.2352
interleaved,5,439,16.2657
interleaved,5,440,15.8588
interleaved,5,441,15.4988
interleaved,5,442,15.9401
interleaved,5,443,16.1158
interleaved,5,444,15.9949
interleaved,5,445,16.2326
interleaved,5,446,16.0225
interleaved,5,447,16.2727
interleaved,5,448,16.1333
interleaved,5,449,16.0825
interleaved,5,450,16.5511
interleaved,5,451,16.0259
interleaved,5,452,15.6454
interleaved,5,453,16.142
interleaved,5,454,15.948
interleaved,5,455,15.9128
interleaved,5,456,16.2412
interleaved,5,457,16.0947
interleaved,5,458,16.234
interleaved,5,459,16.0627
interleaved,5,460,16.099
interleaved,5,461,16.6606
interleaved,5,462,16.2258
interleaved,5,463,16.4464
interleaved,5,464,16.0449
interleaved,5,465,16.1751
interleaved,5,466,16.2185
interleaved,5,467,16.285
interleaved,5,468,16.2126
interleaved,5,469,16.2847
interleaved,5,470,16.0289
interleaved,5,471,16.4189
interleaved,5,472,16.553
interleaved,5,473,16.7517
interleaved,5,474,17.2252
interleaved,5,475,16.735
interleaved,5,476,16.5375
interleaved,5,477,17.0248
interleaved,5,478,16.6593
interleaved,5,479,16.7293
interleaved,5,480,16.7676
interleaved,5,481,17.0237
interleaved,5,482,17.0855
interleaved,5,483,17.0202
interleaved,5,484,16.6398
interleaved,5,485,16.6771
interleaved,5,486,16.5952
interleaved,5,487,16.9753
interleaved,5,488,16.8032
interleaved,5,489,16.7765
interleaved,5,490,16.8446
interleaved,5,491,17.0413
interleaved,5,492,16.8142
interleaved,5,493,17.2873
interleaved,5,494,17.018
interleaved,5,495,16.6819
interleaved,5,496,16.9308
interleaved,5,497,16.9665
interleaved,5,498,16.7378
interleaved,5,499,16.9872
interleaved,5,500,17.3299
interleaved,5,501,16.6079
interleaved,5,502,16.8901
interleaved,5,503,17.3594
interleaved,5,504,17.0918
interleaved,5,505,16.8193
interleaved,5,506,16.9855
interleaved,5,507,16.9557
interleaved,5,508,17.0754
interleaved,5,509,16.792
interleaved,5,510,16.8375
interleaved,5,511,17.2344
interleaved,5,512,17.0153
interleaved,5,513,16.8897
interleaved,5,514,16.8067
interleaved,5,515,16.7323
interleaved,5,516,16.9192
interleaved,5,517,16.9906
interleaved,5,518,17.0456
interleaved,5,519,17.105
interleaved,5,520,16.9685
interleaved,5,521,16.9952
interleaved,5,522,16.3727
interleaved,5,523,17.1704
interleaved,5,524,17.1681
interleaved,5,525,16.8682
interleaved,5,526,17.0655
interleaved,5,527,17.2859
interleaved,5,528,16.7085
interleaved,5,529,17.06
interleaved,5,530,15.6953
interleaved,5,531,16.3183
interleaved,5,532,16.7679
interleaved,5,533,17.1639
interleaved,5,534,17.0645
interleaved,5,535,17.3105
interleaved,5,536,17.049
interleaved,5,537,17.2353
interleaved,5,538,17.0308
interleaved,5,539,16.9939
interleaved,5,540,17.1588
interleaved,5,541,16.211
interleaved,5,542,16.9512
interleaved,5,543,16.9567
interleaved,5,544,17.1254
interleaved,5,545,16.9797
interleaved,5,546,17.2146
interleaved,5,547,17.0753
interleaved,5,548,17.0937
interleaved,5,549,17.0557
interleaved,5,550,17.3345
interleaved,5,551,17.1711
interleaved,5,552,16.8055
interleaved,5,553,16.6894
interleaved,5,554,16.9424
interleaved,5,555,16.7447
interleaved,5,556,16.9654
interleaved,5,557,17.0684
interleaved,5,558,16.4019
interleaved,5,559,17.0731
interleaved,5,560,17.0697
interleaved,5,561,16.4974
interleaved,5,562,16.5075
interleaved,5,563,17.293
interleaved,5,564,16.8216
interleaved,5,565,17.0063
interleaved,5,566,16.8906
interleaved,5,567,16.9573
interleaved,5,568,16.8784
interleaved,5,569,16.9355
interleaved,5,570,16.8008
interleaved,5,571,17.1494
interleaved,5,572,16.7172
interleaved,5,573,16.9767
interleaved,5,574,16.6972
interleaved,5,575,16.8253
interleaved,5,576,16.657
interleaved,5,577,17.1442
interleaved,5,578,17.0589
interleaved,5,579,16.8133
interleaved,5,580,16.7306
interleaved,5,581,16.5252
interleaved,5,582,16.8441
interleaved,5,583,16.9965
interleaved,5,584,17.0316
interleaved,5,585,17.1825
interleaved,5,586,16.9793
interleaved,5,587,16.9644
interleaved,5,588,16.8504
interleaved,5,589,16.7449
interleaved,5,590,16.6171
interleaved,5,591,16.9348
interleaved,5,592,17.0598
interleaved,5,593,17.1449
interleaved,5,594,17.0501
interleaved,5,595,17.0568
interleaved,5,596,17.1712
interleaved,5,597,16.9606
interleaved,5,598,16.3781
interleaved,5,599,16.4506
deferscale,5,0,60.271
deferscale,5,1,11.6197
deferscale,5,2,11.659
deferscale,5,3,12.7423
deferscale,5,4,11.0273
deferscale,5,5,11.8088
deferscale,5,6,12.1171
deferscale,5,7,11.7176
deferscale,5,8,11.9493
deferscale,5,9,12.2815
deferscale,5,10,11.6652
deferscale,5,11,11.5755
deferscale,5,12,11.2849
deferscale,5,13,11.5867
deferscale,5,14,11.659
deferscale,5,15,11.7719
deferscale,5,16,11.4232
deferscale,5,17,11.422
deferscale,5,18,11.8104
deferscale,5,19,11.4716
deferscale,5,20,11.3806
deferscale,5,21,11.1698
deferscale,5,22,11.5388
deferscale,5,23,11.4846
deferscale,5,24,11.5603
deferscale,5,25,11.6063
deferscale,5,26,11.6855
deferscale,5,27,11.3106
deferscale,5,28,11.9068
deferscale,5,29,12.8968
deferscale,5,30,11.7377
deferscale,5,31,11.9438
deferscale,5,32,11.5776
deferscale,5,33,11.9859
deferscale,5,34,11.6918
deferscale,5,35,11.491
deferscale,5,36,11.6408
deferscale,5,37,11.4481
deferscale,5,38,12.0016
deferscale,5,39,12.4596
deferscale,5,40,12.6079
deferscale,5,41,11.2574
deferscale,5,42,11.4148
deferscale,5,43,11.4902
deferscale,5,44,11.3296
deferscale,5,45,11.4706
deferscale,5,46,11.4254
deferscale,5,47,11.614
deferscale,5,48,11.2814
deferscale,5,49,11.5158
deferscale,5,50,11.2915
deferscale,5,51,11.709
deferscale,5,52,11.4115
deferscale,5,53,11.5598
deferscale,5,54,11.784
deferscale,5,55,11.4711
deferscale,5,56,11.5563
deferscale,5,57,11.8049
deferscale,5,58,11.7438
deferscale,5,59,11.6506
deferscale,5,60,11.672
deferscale,5,61,12.1597
deferscale,5,62,12.1068
deferscale,5,63,12.0922
deferscale,5,64,11.8392
deferscale,5,65,11.1717
deferscale,5,66,12.2777
deferscale,5,67,12.136
deferscale,5,68,12.374
deferscale,5,69,12.521
deferscale,5,70,12.245
deferscale,5,71,11.8619
deferscale,5,72,12.0905
deferscale,5,73,12.2419
deferscale,5,74,12.1532
deferscale,5,75,12.5887
deferscale,5,76,12.4881
deferscale,5,77,11.9962
deferscale,5,78,12.296
deferscale,5,79,12.289
deferscale,5,80,12.3285
deferscale,5,81,12.3187
deferscale,5,82,12.1465
deferscale,5,83,12.315
deferscale,5,84,12.193
deferscale,5,85,12.1705
deferscale,5,86,12.0299
deferscale,5,87,12.1408
deferscale,5,88,11.9967
deferscale,5,89,11.9322
deferscale,5,90,11.9526
deferscale,5,91,12.0281
deferscale,5,92,11.8047
deferscale,5,93,12.1299
deferscale,5,94,12.0303
deferscale,5,95,11.9218
deferscale,5,96,12.5963
deferscale,5,97,12.4881
deferscale,5,98,12.4113
deferscale,5,99,11.936
deferscale,5,100,12.0576
deferscale,5,101,12.0179
deferscale,5,102,12.2012
deferscale,5,103,12.1861
deferscale,5,104,12.2554
deferscale,5,105,12.285
deferscale,5,106,12.1468
deferscale,5,107,12.1958
deferscale,5,108,12.0621
deferscale,5,109,12.0788
deferscale,5,110,12.7105
deferscale,5,111,12.3189
deferscale,5,112,12.3207
deferscale,5,113,12.1491
deferscale,5,114,12.1819
deferscale,5,115,11.8725
deferscale,5,116,12.2611
deferscale,5,117,12.2484
deferscale,5,118,12.1846
deferscale,5,119,12.5026
deferscale,5,120,12.1328
deferscale,5,121,12.3768
deferscale,5,122,12.6647
deferscale,5,123,12.228
deferscale,5,124,12.1887
deferscale,5,125,12.4113
deferscale,5,126,12.3331
deferscale,5,127,12.3242
deferscale,5,128,12.3235
deferscale,5,129,12.4093
deferscale,5,130,12.219
deferscale,5,131,12.6727
deferscale,5,132,12.5029
deferscale,5,133,12.7027
deferscale,5,134,13.0766
deferscale,5,135,12.8683
deferscale,5,136,12.9619
deferscale,5,137,12.5772
deferscale,5,138,13.4362
deferscale,5,139,12.9712
deferscale,5,140,12.8912
deferscale,5,141,12.8828
deferscale,5,142,12.822
deferscale,5,143,12.6822
deferscale,5,144,12.6149
deferscale,5,145,12.6094
deferscale,5,146,12.417
deferscale,5,147,12.6432
deferscale,5,148,12.7477
deferscale,5,149,12.7153
deferscale,5,150,12.444
deferscale,5,151,12.8124
deferscale,5,152,12.8696
deferscale,5,153,12.6619
deferscale,5,154,13.0957
deferscale,5,155,12.4687
deferscale,5,156,12.8047
deferscale,5,157,12.9695
deferscale,5,158,12.6919
deferscale,5,159,12.6398
deferscale,5,160,12.9667
deferscale,5,161,12.91
deferscale,5,162,12.8796
deferscale,5,163,12.8343
deferscale,5,164,12.84
deferscale,5,165,13.0103
deferscale,5,166,12.833
deferscale,5,167,12.5742
deferscale,5,168,13.0872
deferscale,5,169,12.5943
deferscale,5,170,12.8543
deferscale,5,171,13.0138
deferscale,5,172,13.2589
deferscale,5,173,13.3692
deferscale,5,174,12.9273
deferscale,5,175,12.8107
deferscale,5,176,12.7714
deferscale,5,177,12.8415
deferscale,5,178,13.3717
deferscale,5,179,13.5038
deferscale,5,180,13.7423
deferscale,5,181,13.5465
deferscale,5,182,13.8576
deferscale,5,183,13.3603
deferscale,5,184,13.7906
deferscale,5,185,13.6528
deferscale,5,186,13.6208
deferscale,5,187,13.6294
deferscale,5,188,13.5505
deferscale,5,189,13.886
deferscale,5,190,13.6379
deferscale,5,191,13.6996
deferscale,5,192,14.0605
deferscale,5,193,13.4301
deferscale,5,194,13.7242
deferscale,5,195,13.6351
deferscale,5,196,13.6333
deferscale,5,197,13.7625
deferscale,5,198,13.5275
deferscale,5,199,13.3573
deferscale,5,200,13.9526
deferscale,5,201,13.5513
deferscale,5,202,13.7552
deferscale,5,203,13.7037
deferscale,5,204,13.9915
deferscale,5,205,13.8901
deferscale,5,206,13.7958
deferscale,5,207,13.7712
deferscale,5,208,13.77
deferscale,5,209,13.9157
deferscale,5,210,13.8935
deferscale,5,211,13.6973
deferscale,5,212,13.9344
deferscale,5,213,13.7709
deferscale,5,214,13.8555
deferscale,5,215,13.5828
deferscale,5,216,13.9921
deferscale,5,217,13.9845
deferscale,5,218,13.756
deferscale,5,219,13.9958
deferscale,5,220,13.4704
deferscale,5,221,13.8127
deferscale,5,222,13.9638
deferscale,5,223,13.547
deferscale,5,224,13.9187
deferscale,5,225,13.8002
deferscale,5,226,14.0729
deferscale,5,227,14.0224
deferscale,5,228,13.9363
deferscale,5,229,14.2468
deferscale,5,230,13.7851
deferscale,5,231,13.9081
deferscale,5,232,13.9692
deferscale,5,233,13.9958
deferscale,5,234,14.2922
deferscale,5,235,14.0058
deferscale,5,236,14.0326
deferscale,5,237,14.0264
deferscale,5,238,13.8722
deferscale,5,239,14.1481
deferscale,5,240,14.1827
deferscale,5,241,14.0803
deferscale,5,242,14.2226
deferscale,5,243,14.1215
deferscale,5,244,14.0931
deferscale,5,245,14.3119
deferscale,5,246,14.0846
deferscale,5,247,14.1495
deferscale,5,248,14.014
deferscale,5,249,14.2259
deferscale,5,250,14.1144
deferscale,5,251,14.003
deferscale,5,252,14.2849
deferscale,5,253,14.3655
deferscale,5,254,14.4594
deferscale,5,255,14.3684
deferscale,5,256,14.3054
deferscale,5,257,14.1978
deferscale,5,258,14.4425
deferscale,5,259,13.9825
deferscale,5,260,14.0128
deferscale,5,261,14.1097
deferscale,5,262,14.7232
deferscale,5,263,14.5068
deferscale,5,264,14.4168
deferscale,5,265,14.5695
deferscale,5,266,14.4823
deferscale,5,267,14.4932
deferscale,5,268,14.4408
deferscale,5,269,14.509
deferscale,5,270,14.0578
deferscale,5,271,14.1966
deferscale,5,272,14.0808
deferscale,5,273,14.764
deferscale,5,274,13.9694
deferscale,5,275,14.6568
deferscale,5,276,14.4537
deferscale,5,277,14.1592
deferscale,5,278,14.3414
deferscale,5,279,14.3017
deferscale,5,280,14.5114
deferscale,5,281,14.7825
deferscale,5,282,14.7256
deferscale,5,283,14.7007
deferscale,5,284,15.267
deferscale,5,285,14.9994
deferscale,5,286,14.5087
deferscale,5,287,14.0545
deferscale,5,288,15.219
deferscale,5,289,14.9553
deferscale,5,290,15.6615
deferscale,5,291,15.1631
deferscale,5,292,15.3528
deferscale,5,293,15.39
deferscale,5,294,14.6348
deferscale,5,295,14.6967
deferscale,5,296,14.6095
deferscale,5,297,15.7632
deferscale,5,298,14.9364
deferscale,5,299,14.5696
deferscale,5,300,14.7702
deferscale,5,301,14.4006
deferscale,5,302,14.2523
deferscale,5,303,14.2609
deferscale,5,304,14.6632
deferscale,5,305,14.3391
deferscale,5,306,14.7819
deferscale,5,307,14.6502
deferscale,5,308,14.9898
deferscale,5,309,14.9152
deferscale,5,310,14.6072
deferscale,5,311,14.5265
deferscale,5,312,15.102
deferscale,5,313,15.1796
deferscale,5,314,14.6819
deferscale,5,315,15.0623
deferscale,5,316,14.416
deferscale,5,317,14.8339
deferscale,5,318,15.1666
deferscale,5,319,14.97
deferscale,5,320,14.586
deferscale,5,321,14.2776
deferscale,5,322,14.8093
deferscale,5,323,15.0845
deferscale,5,324,14.6534
deferscale,5,325,15.2446
deferscale,5,326,14.8051
deferscale,5,327,15.1303
deferscale,5,328,14.8564
deferscale,5,329,14.9269
deferscale,5,330,15.0542
deferscale,5,331,14.6928
deferscale,5,332,15.4415
deferscale,5,333,15.1269
deferscale,5,334,15.0044
deferscale,5,335,14.872
deferscale,5,336,14.9095
deferscale,5,337,14.7884
deferscale,5,338,15.1579
deferscale,5,339,14.9788
deferscale,5,340,15.3657
deferscale,5,341,15.0612
deferscale,5,342,15.063
deferscale,5,343,15.2907
deferscale,5,344,15.0171
deferscale,5,345,14.9615
deferscale,5,346,14.6892
deferscale,5,347,15.2132
deferscale,5,348,15.1289
deferscale,5,349,14.8635
deferscale,5,350,15.184
deferscale,5,351,15.1789
deferscale,5,352,14.9908
deferscale,5,353,15.2735
deferscale,5,354,15.0099
deferscale,5,355,15.146
deferscale,5,356,15.5328
deferscale,5,357,15.724
deferscale,5,358,15.2616
deferscale,5,359,15.527
deferscale,5,360,15.4099
deferscale,5,361,14.9212
deferscale,5,362,14.2839
deferscale,5,363,14.5918
deferscale,5,364,14.7467
deferscale,5,365,14.795
deferscale,5,366,14.6835
deferscale,5,367,14.7825
deferscale,5,368,15.1847
deferscale,5,369,14.9894
deferscale,5,370,15.3387
deferscale,5,371,15.853
deferscale,5,372,15.2847
deferscale,5,373,15.1769
deferscale,5,374,15.1788
deferscale,5,375,15.5373
deferscale,5,376,15.1767
deferscale,5,377,14.7553
deferscale,5,378,15.5781
deferscale,5,379,15.4247
deferscale,5,380,15.2591
deferscale,5,381,15.4163
deferscale,5,382,15.2329
deferscale,5,383,15.4615
deferscale,5,384,15.881
deferscale,5,385,15.7416
deferscale,5,386,15.6083
deferscale,5,387,15.5372
deferscale,5,388,15.6167
deferscale,5,389,15.0666
deferscale,5,390,15.2488
deferscale,5,391,14.8937
deferscale,5,392,15.0788
deferscale,5,393,15.2476
deferscale,5,394,15.3226
deferscale,5,395,15.6682
deferscale,5,396,15.6642
deferscale,5,397,15.6267
deferscale,5,398,15.558
deferscale,5,399,15.9815
deferscale,5,400,15.5661
deferscale,5,401,15.6188
deferscale,5,402,15.93
deferscale,5,403,15.587
deferscale,5,404,15.7083
deferscale,5,405,15.8862
deferscale,5,406,15.6445
deferscale,5,407,15.6512
deferscale,5,408,16.1432
deferscale,5,409,15.7198
deferscale,5,410,15.8655
deferscale,5,411,15.668
deferscale,5,412,15.8035
deferscale,5,413,15.6425
deferscale,5,414,16.2318
deferscale,5,415,15.7149
deferscale,5,416,15.625
deferscale,5,417,15.8763
deferscale,5,418,16.2111
deferscale,5,419,16.1432
deferscale,5,420,15.4742
deferscale,5,421,15.8495
deferscale,5,422,15.7322
deferscale,5,423,15.7249
deferscale,5,424,15.6218
deferscale,5,425,15.3353
deferscale,5,426,16.2455
deferscale,5,427,15.6253
deferscale,5,428,15.1472
deferscale,5,429,15.9938
deferscale,5,430,16.1984
deferscale,5,431,15.886
deferscale,5,432,16.4561
deferscale,5,433,16.5837
deferscale,5,434,15.9328
deferscale,5,435,15.7445
deferscale,5,436,16.157
deferscale,5,437,15.4912
deferscale,5,438,15.6252
deferscale,5,439,15.7826
deferscale,5,440,16.44
deferscale,5,441,16.4408
deferscale,5,442,17.1741
deferscale,5,443,17.1749
deferscale,5,444,16.9393
deferscale,5,445,16.0296
deferscale,5,446,16.0517
deferscale,5,447,16.7855
deferscale,5,448,16.2397
deferscale,5,449,16.3228
deferscale,5,450,16.1694
deferscale,5,451,16.3772
deferscale,5,452,16.1922
deferscale,5,453,16.0454
deferscale,5,454,16.158
deferscale,5,455,16.0771
deferscale,5,456,16.4383
deferscale,5,457,16.183
deferscale,5,458,16.0936
deferscale,5,459,16.4848
deferscale,5,460,16.6341
deferscale,5,461,16.3415
deferscale,5,462,16.2656
deferscale,5,463,16.1998
deferscale,5,464,16.2627
deferscale,5,465,16.141
deferscale,5,466,16.322
deferscale,5,467,16.4304
deferscale,5,468,16.2843
deferscale,5,469,16.3455
deferscale,5,470,15.9772
deferscale,5,471,16.2863
deferscale,5,472,16.9195
deferscale,5,473,17.0437
deferscale,5,474,16.3101
deferscale,5,475,16.8575
deferscale,5,476,17.0743
deferscale,5,477,16.8315
deferscale,5,478,16.681
deferscale,5,479,17.1435
deferscale,5,480,16.6701
deferscale,5,481,16.8075
deferscale,5,482,17.0522
deferscale,5,483,16.6617
deferscale,5,484,17.0225
deferscale,5,485,17.0452
deferscale,5,486,17.264
deferscale,5,487,16.3927
deferscale,5,488,16.6903
deferscale,5,489,16.7411
deferscale,5,490,17.0329
deferscale,5,491,18.3615
deferscale,5,492,22.657
deferscale,5,493,33.3986
deferscale,5,494,16.9895
deferscale,5,495,16.6092
deferscale,5,496,16.7852
deferscale,5,497,17.3997
deferscale,5,498,17.1077
deferscale,5,499,17.182
deferscale,5,500,17.5035
deferscale,5,501,17.457
deferscale,5,502,17.1734
deferscale,5,503,17.1328
deferscale,5,504,17.0699
deferscale,5,505,17.2772
deferscale,5,506,17.1764
deferscale,5,507,17.5644
deferscale,5,508,17.6476
deferscale,5,509,17.3969
deferscale,5,510,16.8278
deferscale,5,511,16.484
deferscale,5,512,16.982
deferscale,5,513,16.9677
deferscale,5,514,16.9603
deferscale,5,515,16.9824
deferscale,5,516,17.1153
deferscale,5,517,16.9008
deferscale,5,518,17.3678
deferscale,5,519,17.1163
deferscale,5,520,16.9869
deferscale,5,521,17.467
deferscale,5,522,17.1472
deferscale,5,523,17.0248
deferscale,5,524,16.7422
deferscale,5,525,17.1038
deferscale,5,526,17.3002
deferscale,5,527,16.7128
deferscale,5,528,17.0738
deferscale,5,529,16.5929
deferscale,5,530,17.0678
deferscale,5,531,16.7997
deferscale,5,532,17.2694
deferscale,5,533,16.7786
deferscale,5,534,16.9082
deferscale,5,535,17.1251
deferscale,5,536,16.9149
deferscale,5,537,17.1443
deferscale,5,538,17.1354
deferscale,5,539,16.8999
deferscale,5,540,17.2815
deferscale,5,541,16.9163
deferscale,5,542,16.9979
deferscale,5,543,17.1871
deferscale,5,544,17.0537
deferscale,5,545,17.4622
deferscale,5,546,16.83
deferscale,5,547,17.1082
deferscale,5,548,17.2274
deferscale,5,549,16.8949
deferscale,5,550,16.9697
deferscale,5,551,16.7458
deferscale,5,552,16.9578
deferscale,5,553,17.0407
deferscale,5,554,16.8764
deferscale,5,555,16.9107
deferscale,5,556,16.9606
deferscale,5,557,17.1687
deferscale,5,558,16.5613
deferscale,5,559,17.2497
deferscale,5,560,17.1253
deferscale,5,561,16.8809
deferscale,5,562,16.9821
deferscale,5,563,17.2411
deferscale,5,564,16.7817
deferscale,5,565,16.8367
deferscale,5,566,16.9762
deferscale,5,567,17.0248
deferscale,5,568,17.0069
deferscale,5,569,16.7721
deferscale,5,570,16.9511
deferscale,5,571,16.9808
deferscale,5,572,17.1244
deferscale,5,573,16.8545
deferscale,5,574,16.7358
deferscale,5,575,16.9984
deferscale,5,576,17.0812
deferscale,5,577,17.0116
deferscale,5,578,16.9375
deferscale,5,579,17.2042
deferscale,5,580,17.3414
deferscale,5,581,17.2915
deferscale,5,582,16.8177
deferscale,5,583,16.8347
deferscale,5,584,16.626
deferscale,5,585,17.0206
deferscale,5,586,16.7223
deferscale,5,587,17.2688
deferscale,5,588,17.3158
deferscale,5,589,17.126
deferscale,5,590,17.201
deferscale,5,591,17.1795
deferscale,5,592,17.5106
deferscale,5,593,16.7764
deferscale,5,594,16.7731
deferscale,5,595,16.8739
deferscale,5,596,17.132
deferscale,5,597,16.6509
deferscale,5,598,17.0902
deferscale,5,599,16.8875
deferscale,6,0,59.778
deferscale,6,1,11.2643
deferscale,6,2,11.4426
deferscale,6,3,11.2872
deferscale,6,4,11.398
deferscale,6,5,11.4948
deferscale,6,6,11.3821
deferscale,6,7,11.7657
deferscale,6,8,11.5599
deferscale,6,9,11.4609
deferscale,6,10,11.3403
deferscale,6,11,12.0011
deferscale,6,12,11.6524
deferscale,6,13,11.4675
deferscale,6,14,11.6337
deferscale,6,15,11.3565
deferscale,6,16,11.451
deferscale,6,17,11.2422
deferscale,6,18,11.7611
deferscale,6,19,11.5757
deferscale,6,20,11.4331
deferscale,6,21,11.5295
deferscale,6,22,11.7279
deferscale,6,23,11.3819
deferscale,6,24,11.4738
deferscale,6,25,11.6278
deferscale,6,26,12.0269
deferscale,6,27,11.9881
deferscale,6,28,11.8406
deferscale,6,29,11.8797
deferscale,6,30,11.8299
deferscale,6,31,11.6713
deferscale,6,32,11.6346
deferscale,6,33,11.8432
deferscale,6,34,11.829
deferscale,6,35,12.0666
deferscale,6,36,11.8361
deferscale,6,37,11.6083
deferscale,6,38,11.8909
deferscale,6,39,12.0056
deferscale,6,40,11.6467
deferscale,6,41,12.0295
deferscale,6,42,11.6864
deferscale,6,43,11.7195
deferscale,6,44,11.8451
deferscale,6,45,12.134
deferscale,6,46,11.9468
deferscale,6,47,11.6898
deferscale,6,48,12.2783
deferscale,6,49,12.5499
deferscale,6,50,12.2447
deferscale,6,51,11.5342
deferscale,6,52,12.1218
deferscale,6,53,12.0958
deferscale,6,54,11.7779
deferscale,6,55,11.848
deferscale,6,56,11.9348
deferscale,6,57,11.9363
deferscale,6,58,12.2543
deferscale,6,59,11.7455
deferscale,6,60,12.0585
deferscale,6,61,12.0179
deferscale,6,62,12.4231
deferscale,6,63,11.9483
deferscale,6,64,11.8093
deferscale,6,65,11.8132
deferscale,6,66,11.8929
deferscale,6,67,12.1003
deferscale,6,68,11.5712
deferscale,6,69,12.0223
deferscale,6,70,12.3407
deferscale,6,71,11.9205
deferscale,6,72,12.0149
deferscale,6,73,12.2783
deferscale,6,74,11.8676
deferscale,6,75,12.1182
deferscale,6,76,12.3308
deferscale,6,77,12.0009
deferscale,6,78,11.8165
deferscale,6,79,11.9344
deferscale,6,80,12.0487
deferscale,6,81,12.4564
deferscale,6,82,12.1698
deferscale,6,83,12.4675
deferscale,6,84,12.2666
deferscale,6,85,12.12
deferscale,6,86,11.9423
deferscale,6,87,12.411
deferscale,6,88,12.0778
deferscale,6,89,12.397
deferscale,6,90,12.7469
deferscale,6,91,12.3226
deferscale,6,92,12.8169
deferscale,6,93,12.2791
deferscale,6,94,12.9367
deferscale,6,95,12.2964
deferscale,6,96,12.8178
deferscale,6,97,12.0921
deferscale,6,98,12.4123
deferscale,6,99,12.5606
deferscale,6,100,12.7937
deferscale,6,101,12.4408
deferscale,6,102,12.5013
deferscale,6,103,12.6773
deferscale,6,104,12.821
deferscale,6,105,12.6515
deferscale,6,106,12.3385
deferscale,6,107,12.0769
deferscale,6,108,12.177
deferscale,6,109,12.4852
deferscale,6,110,12.6401
deferscale,6,111,12.4664
deferscale,6,112,12.8547
deferscale,6,113,12.7177
deferscale,6,114,12.8434
deferscale,6,115,12.7661
deferscale,6,116,12.4945
deferscale,6,117,12.3121
deferscale,6,118,12.1777
deferscale,6,119,12.4283
deferscale,6,120,12.2949
